Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
M,299.6,309.3,1577,39.8,48,0,62764.6
L,300.6,309.5,1867,23.0,242,0,42941.0
H,301.1,311.3,2207,16.6,43,0,36636.2
H,299.3,308.6,1520,41.4,67,0,62928.0
M,298.7,309.9,1411,45.1,51,0,63636.1
M,300.5,309.9,1994,19.8,189,0,39481.2
L,301.9,310.7,1480,47.1,68,0,69708.0
M,299.7,311.2,1560,43.9,126,0,68484.0
M,298.1,310.0,1393,43.1,65,0,60038.3
M,301.2,310.0,1445,45.6,18,0,65892.0
L,303.9,313.0,1403,48.3,10,0,67764.9
L,301.4,310.6,1648,30.7,90,0,50593.6
M,300.1,309.2,1687,27.7,95,0,46729.9
L,296.8,308.0,1561,38.3,9,0,59786.3
L,300.7,310.5,1357,52.6,199,0,71378.2
L,303.6,313.0,1522,35.8,133,0,54487.6
L,301.9,310.4,1603,37.6,69,0,60272.8
L,297.0,307.9,1296,69.1,153,1,89553.59999999999
L,302.6,311.0,1506,37.2,95,0,56023.2
L,302.0,310.6,1361,46.7,182,0,63558.7
L,297.4,308.7,1433,43.4,116,0,62192.2
L,300.9,309.7,1460,42.1,181,0,61466.0
L,303.0,311.1,1525,40.7,179,0,62067.50000000001
L,302.0,310.6,1467,44.9,86,0,65868.3
M,300.8,310.1,1686,26.9,128,0,45353.4
L,301.7,309.8,1398,46.0,109,0,64308.0
M,303.8,313.2,1710,26.5,190,0,45315.0
L,301.0,310.6,1588,33.7,114,0,53515.600000000006
L,301.2,309.9,1515,40.9,21,0,61963.5
L,299.5,309.3,1972,19.3,177,0,38059.6
L,301.0,312.2,1264,59.0,57,0,74576.0
M,300.8,312.3,1535,40.3,71,0,61860.49999999999
L,296.5,307.3,1566,37.2,164,0,58255.2
L,300.5,309.8,1939,21.4,164,0,41494.6
L,300.5,311.0,1759,28.3,13,0,49779.7
L,299.1,308.8,1502,38.3,88,0,57526.6
M,302.1,311.5,1635,31.6,23,0,51666.0
L,298.3,309.3,1401,51.9,14,0,72711.9
L,299.8,311.1,1603,35.1,179,0,56265.3
L,302.4,311.4,1564,35.0,122,0,54740.0
M,300.2,311.8,1748,28.5,184,0,49818.0
M,301.8,310.8,1365,48.2,199,0,65793.0
H,298.9,309.3,1375,42.7,58,0,58712.50000000001
L,298.0,307.7,1492,38.7,202,0,57740.4
M,301.3,310.6,1378,49.4,173,0,68073.2
L,297.3,308.1,1615,35.4,217,1,57171.0
L,298.6,308.4,1397,46.4,36,0,64820.8
L,302.7,312.4,1444,48.7,9,0,70322.8
L,298.7,309.8,1402,54.3,128,0,76128.59999999999
L,302.6,311.4,1738,25.8,128,0,44840.4
H,297.5,309.3,1525,41.7,235,0,63592.50000000001
L,298.9,310.1,1442,48.0,181,0,69216.0
H,298.4,308.5,1827,24.3,153,0,44396.1
L,303.1,312.4,1404,61.5,127,1,86346.0
L,300.8,310.1,1405,61.2,189,1,85986.0
L,302.6,310.3,1642,33.2,82,0,54514.4
M,296.2,307.0,1516,37.6,25,0,57001.6
H,298.3,308.0,1553,41.0,52,0,63673.0
M,300.4,310.5,1500,43.0,9,0,64500.0
M,301.1,311.3,1836,22.8,31,0,41860.8
L,297.9,307.8,1459,46.9,85,0,68427.09999999999
L,298.4,308.0,1526,41.1,162,0,62718.6
L,300.1,309.5,1557,40.6,59,0,63214.2
L,300.7,311.7,1460,46.1,15,0,67306.0
L,297.6,309.0,1491,43.2,7,0,64411.2
M,296.2,307.2,1168,63.4,172,0,74051.2
M,300.8,310.9,1678,28.1,63,0,47151.8
M,297.3,308.6,1471,50.7,157,0,74579.7
L,300.7,311.0,1318,48.2,128,0,63527.600000000006
L,301.2,310.8,1711,28.9,38,0,49447.9
M,301.7,311.0,1505,37.1,190,0,55835.5
L,301.8,311.0,1771,27.2,162,0,48171.2
L,302.0,311.0,1563,36.2,8,0,56580.600000000006
L,299.0,308.7,1583,32.5,25,0,51447.5
M,302.9,312.5,1679,30.9,79,0,51881.1
M,302.1,311.4,1467,43.4,33,0,63667.8
M,297.3,308.6,1456,42.9,122,0,62462.4
M,301.8,311.1,1663,31.6,199,0,52550.8
L,301.7,311.0,1441,44.3,208,1,63836.3
L,301.1,312.3,1534,39.0,129,0,59826.0
H,298.4,308.2,1478,43.5,206,0,64293.0
L,302.2,311.4,1390,48.1,40,0,66859.0
L,297.4,308.8,1651,34.1,163,0,56299.100000000006
M,302.7,312.2,1585,35.5,167,0,56267.5
L,298.2,308.2,1446,38.2,61,0,55237.2
L,296.3,307.2,1646,35.0,192,0,57610.0
L,299.2,310.4,1611,36.4,32,0,58640.4
L,302.9,312.3,1578,36.3,141,0,57281.4
L,297.4,308.5,2100,16.9,176,0,35490.0
M,301.2,310.7,1394,42.8,168,0,59663.2
H,297.3,308.3,1935,19.3,24,0,37345.5
L,298.3,308.2,1663,28.4,67,0,47229.2
M,299.7,310.3,1661,34.5,6,0,57304.5
L,298.4,309.2,2118,17.7,210,0,37488.6
L,298.7,309.8,1469,38.4,62,0,56409.6
L,297.5,308.7,1761,26.2,164,0,46138.2
L,301.0,312.1,1377,49.9,48,0,68712.3
L,297.3,308.7,1549,36.1,218,0,55918.9
H,300.6,310.0,1419,42.4,90,0,60165.6
M,300.0,311.4,1384,46.1,7,0,63802.4
L,298.8,309.1,1378,54.4,165,0,74963.2
M,300.3,311.8,1592,32.1,11,0,51103.2
M,296.6,307.4,1790,25.8,72,0,46182.0
L,300.1,309.1,1400,46.7,77,0,65380.00000000001
M,299.8,311.0,1948,20.0,185,0,38960.0
M,298.8,310.1,1719,28.8,206,0,49507.2
L,303.6,312.6,1540,39.8,21,0,61291.99999999999
L,301.5,310.8,1512,38.9,9,0,58816.8
L,299.6,309.5,1570,35.5,189,0,55735.0
H,303.6,312.6,1498,40.2,155,0,60219.600000000006
H,300.9,310.9,1474,35.7,175,0,52621.8
H,299.0,310.1,2053,19.7,137,0,40444.1
L,299.1,310.5,1485,37.8,46,0,56132.99999999999
M,300.2,311.0,2370,14.7,144,0,34839.0
L,300.5,310.3,1435,43.3,31,0,62135.49999999999
L,298.4,308.9,1638,32.4,109,0,53071.2
M,296.2,307.2,1385,44.0,5,0,60940.0
L,302.3,311.0,1329,51.5,154,0,68443.5
L,297.2,308.4,1605,30.0,183,0,48150.0
H,298.3,308.9,1706,31.8,8,0,54250.8
H,300.9,312.0,2129,17.8,173,0,37896.2
L,302.6,311.5,1427,38.9,213,0,55510.3
H,300.4,309.8,1448,39.7,107,0,57485.600000000006
L,298.8,308.6,1631,32.4,38,0,52844.4
L,300.0,309.5,1717,28.3,48,0,48591.1
L,297.2,307.9,1326,75.4,172,1,99980.4
M,303.6,312.8,1689,33.1,16,0,55905.9
M,297.0,308.0,1408,47.9,54,0,67443.2
M,297.4,308.5,1566,31.4,76,0,49172.4
L,295.8,306.3,1337,54.6,87,0,73000.2
M,300.7,311.1,1608,35.3,167,0,56762.4
H,298.9,308.6,1623,31.0,180,0,50313.0
H,300.4,309.4,1487,38.9,185,0,57844.3
L,301.6,310.0,1566,30.3,79,0,47449.8
H,300.7,309.6,1403,51.3,174,0,71973.9
M,300.3,310.0,1409,43.2,9,0,60868.8
L,298.8,308.6,1593,35.5,175,0,56551.5
L,302.1,311.5,1533,39.4,26,0,60400.2
L,295.7,306.3,1490,34.3,97,0,51106.99999999999
M,303.5,312.3,1532,41.7,32,0,63884.4
L,300.8,310.5,1434,44.5,89,0,63813.0
L,299.4,310.7,1551,41.2,3,0,63901.2
L,298.5,308.7,1575,33.9,128,0,53392.5
L,299.3,308.6,1605,37.0,78,0,59385.0
L,299.3,308.7,1579,36.3,211,0,57317.7
M,303.8,312.7,1919,20.2,131,0,38763.8
L,301.4,310.4,1689,30.6,110,0,51683.4
M,298.3,309.1,1632,32.7,0,0,53366.4
L,303.0,311.1,1980,20.2,137,0,39996.0
L,298.8,309.9,1482,39.1,45,0,57946.2
L,297.2,308.5,2182,16.5,127,0,36003.0
M,302.9,312.3,1426,44.7,157,0,63742.2
L,301.6,310.7,1683,29.7,131,0,49985.1
L,301.3,311.1,1504,39.1,2,0,58806.4
L,297.5,308.4,1433,50.0,218,0,71650.0
M,297.6,309.0,1815,25.3,66,0,45919.5
L,300.5,310.5,1695,26.7,28,0,45256.5
M,297.5,308.5,1447,41.6,118,0,60195.2
M,299.7,311.2,1616,42.3,180,0,68356.79999999999
L,298.3,308.1,1528,33.9,82,0,51799.2
M,299.0,310.3,1635,34.5,168,0,56407.5
M,299.2,308.6,1586,35.7,138,0,56620.2
M,299.0,308.9,1449,39.6,105,0,57380.4
M,300.8,310.5,1511,35.8,54,0,54093.8
M,302.3,311.6,1608,39.9,136,0,64159.2
M,295.4,305.9,1518,40.6,178,0,61630.8
M,298.6,309.1,1339,51.1,34,0,68422.90000000001
L,297.4,308.0,1423,38.0,154,0,54074.0
L,300.2,309.8,1418,49.3,16,0,69907.4
M,298.2,308.9,1326,54.4,75,0,72134.4
L,296.9,308.3,1555,38.2,175,0,59401.00000000001
M,299.3,310.9,1826,25.1,2,0,45832.600000000006
H,297.3,308.3,1461,41.5,108,0,60631.5
L,297.4,308.7,1510,36.2,92,0,54662.00000000001
M,301.8,309.8,1546,39.8,121,0,61530.8
H,295.6,306.0,1396,52.4,0,0,73150.4
M,301.1,310.5,1547,35.8,81,0,55382.6
H,298.9,310.6,1519,38.8,213,0,58937.2
L,297.2,308.6,1366,50.4,74,0,68846.4
H,300.4,309.5,1547,50.7,131,0,78432.90000000001
L,298.8,309.1,1439,39.2,104,0,56408.8
L,301.6,311.2,1408,42.9,89,0,60403.2
L,299.3,309.1,1531,37.9,127,0,58024.9
L,300.5,311.6,1744,26.8,94,0,46739.2
H,299.0,308.7,1408,48.5,25,0,68288.0
M,301.6,310.7,1791,23.8,81,0,42625.8
L,295.6,306.2,1443,48.9,33,0,70562.7
M,299.7,310.7,1498,37.8,146,0,56624.4
L,300.9,311.0,1499,38.0,111,0,56962.0
M,298.4,309.4,1429,41.8,203,0,59732.2
L,299.8,309.5,1641,27.1,16,0,44471.100000000006
L,302.0,309.8,1456,58.1,145,0,84593.6
L,300.0,309.0,1709,32.1,79,0,54858.9
H,300.7,312.4,1457,47.2,74,0,68770.40000000001
L,296.8,308.3,1506,45.9,182,0,69125.4
M,297.4,309.3,1499,36.8,88,0,55163.2
L,301.5,310.6,1587,33.7,122,0,53481.9
L,302.3,311.0,1446,37.6,75,0,54369.6
H,298.9,310.1,1366,62.7,161,0,85648.2
M,301.9,310.9,1421,46.2,26,0,65650.2
L,304.3,313.5,1464,36.7,194,0,53728.8
M,302.2,310.8,1408,46.8,49,0,65894.4
L,302.4,311.0,1317,59.4,179,0,78229.8
L,297.6,308.5,1678,34.2,114,0,57387.600000000006
M,302.3,311.8,1879,23.0,124,0,43217.0
L,300.1,309.7,1641,30.4,41,0,49886.4
L,303.5,312.7,1393,49.3,82,0,68674.9
M,298.5,308.8,1557,36.0,21,0,56052.0
L,300.5,311.6,1525,37.6,191,0,57340.0
H,297.8,308.9,1650,32.2,195,0,53130.00000000001
L,298.0,307.6,1654,28.9,123,0,47800.6
L,304.1,313.6,1556,37.4,129,0,58194.4
L,302.2,311.3,1602,32.8,120,0,52545.6
H,301.4,310.3,1611,41.5,11,0,66856.5
M,300.6,309.4,1581,35.7,117,0,56441.7
M,301.5,310.4,1276,55.6,158,0,70945.6
L,298.9,310.6,1585,38.1,7,0,60388.5
M,301.0,310.4,1665,30.9,177,0,51448.5
L,300.0,309.6,1618,28.7,53,0,46436.6
L,302.1,310.9,1658,30.3,186,0,50237.4
L,301.7,309.9,1524,46.6,104,0,71018.40000000001
L,303.3,311.4,1732,25.6,232,0,44339.2
L,300.5,311.9,1576,31.1,149,0,49013.600000000006
L,300.6,310.2,1318,51.0,8,0,67218.0
M,303.4,311.4,1606,29.6,122,0,47537.600000000006
H,298.5,307.9,1260,54.2,141,0,68292.0
L,302.7,312.4,1360,47.8,11,0,65007.99999999999
L,302.8,311.0,1564,38.5,85,0,60214.0
L,300.1,309.4,1694,27.4,44,0,46415.6
M,299.4,309.0,1939,19.8,204,0,38392.2
M,303.5,312.6,1405,51.6,62,0,72498.0
L,297.5,308.4,1723,27.3,67,0,47037.9
M,298.0,307.5,1784,27.8,163,0,49595.2
L,302.2,310.8,1673,32.9,52,0,55041.7
M,301.8,310.8,1508,38.8,96,0,58510.4
M,297.4,308.5,1638,32.2,84,0,52743.600000000006
L,298.6,309.6,1611,35.7,23,0,57512.7
L,302.2,311.5,1427,43.8,88,0,62502.6
L,300.9,310.6,1598,35.4,186,0,56569.2
L,300.1,309.7,1410,48.3,118,0,68103.0
L,302.6,312.1,1519,38.1,178,0,57873.9
M,300.3,310.0,1537,37.5,6,0,57637.5
L,299.8,311.1,1300,64.2,165,0,83460.0
L,300.5,311.9,1710,28.4,158,0,48564.0
L,300.4,309.6,1432,44.7,192,0,64010.4
M,300.5,311.6,1456,51.1,193,0,74401.6
L,299.6,311.1,1521,37.2,131,0,56581.2
L,298.6,308.3,1422,40.4,179,0,57448.8
M,299.9,309.2,1539,43.2,132,0,66484.8
L,301.9,311.0,1669,32.2,191,0,53741.8
L,303.6,312.7,1429,47.7,198,0,68163.3
L,300.6,311.5,1459,47.0,63,0,68573.0
H,301.9,309.8,1724,27.5,126,0,47410.0
L,298.6,309.8,1370,56.0,0,0,76720.0
L,298.6,310.1,1533,33.9,24,0,51968.7
L,300.6,310.3,1648,30.5,217,1,50264.0
M,297.3,308.2,1452,38.2,44,0,55466.4
M,302.5,312.0,1447,45.7,210,0,66127.90000000001
L,300.2,311.6,1356,53.5,132,0,72546.0
L,298.1,307.8,1524,40.8,71,0,62179.2
M,300.0,311.4,1864,23.3,2,0,43431.2
L,299.5,310.7,1589,33.5,5,0,53231.5
L,298.1,307.8,1379,49.1,135,0,67708.90000000001
L,299.3,308.6,1437,48.1,67,0,69119.7
H,298.6,309.6,1449,42.5,16,0,61582.5
M,300.7,309.5,1439,43.8,41,0,63028.2
L,301.5,310.5,1535,39.0,204,0,59865.0
L,300.6,312.0,1406,55.1,136,0,77470.6
L,296.6,307.4,1616,28.0,175,0,45248.0
H,300.8,309.9,2041,19.2,194,0,39187.2
M,300.5,309.7,1341,50.9,137,0,68256.9
H,300.1,311.4,1485,40.4,75,0,59994.0
H,299.3,308.8,1636,35.5,180,0,58078.0
L,302.1,310.9,1666,30.7,203,0,51146.2
L,300.5,311.4,1432,47.5,51,0,68020.0
L,300.9,310.9,1477,41.5,100,0,61295.5
M,301.6,310.9,1510,40.9,152,0,61759.0
L,301.7,309.8,1491,39.3,114,0,58596.3
L,302.8,310.6,2016,19.9,199,0,40118.4
M,299.2,308.4,1476,32.7,101,0,48265.2
L,297.4,308.4,1343,40.0,61,0,53720.0
M,302.4,312.1,1492,47.7,7,0,71168.40000000001
L,297.6,308.3,1478,42.3,193,0,62519.4
L,298.5,309.8,1468,40.9,157,0,60041.2
L,298.0,309.2,1527,39.5,85,0,60316.5
L,297.9,307.6,1503,40.7,124,0,61172.100000000006
M,296.9,307.9,1441,47.6,60,0,68591.6
L,300.2,309.7,1448,36.8,14,0,53286.4
L,297.1,308.4,1550,37.0,167,0,57350.0
M,300.8,309.7,1680,28.2,189,0,47376.0
M,300.4,309.8,1421,47.2,0,0,67071.2
M,298.9,310.0,1456,43.8,15,0,63772.8
L,301.0,310.4,1563,34.4,124,0,53767.2
L,302.2,311.5,1481,40.4,93,0,59832.4
L,298.2,308.0,1411,42.4,48,0,59826.4
M,304.2,313.4,1329,54.5,75,0,72430.5
L,300.4,311.6,1200,76.6,3,1,91920.0
L,300.1,309.7,1680,33.8,140,0,56783.99999999999
H,297.0,307.9,1448,45.6,172,0,66028.8
L,300.7,310.1,1542,35.5,191,0,54741.0
L,300.7,310.6,1540,52.7,85,0,81158.0
L,302.2,310.8,2203,16.6,47,0,36569.8
L,303.8,312.7,1414,41.7,190,0,58963.8
L,300.1,309.7,1601,35.8,160,0,57315.8
L,302.4,311.6,1622,35.0,68,0,56770.0
H,302.2,311.4,1625,35.4,70,0,57525.0
L,299.1,310.2,1352,52.8,41,0,71385.59999999999
M,301.4,310.6,1459,46.9,27,0,68427.09999999999
M,298.9,308.7,1772,28.4,177,0,50324.8
L,300.8,311.3,1462,41.4,75,0,60526.8
M,297.9,309.8,1693,29.9,35,0,50620.7
H,300.1,311.6,1589,37.9,37,0,60223.1
L,300.2,310.1,1649,30.5,43,0,50294.5
L,299.0,308.6,1648,30.8,98,0,50758.4
M,301.7,310.8,1954,21.6,198,0,42206.4
L,298.0,308.9,1578,35.6,153,0,56176.8
L,302.4,310.3,1480,45.8,123,0,67784.0
L,300.5,309.7,1887,24.3,28,0,45854.1
L,298.3,308.8,1645,30.4,33,0,50008.0
M,300.5,311.5,1370,56.1,7,0,76857.0
H,302.0,310.6,1346,54.7,196,0,73626.2
M,298.7,309.7,1622,34.6,8,0,56121.2
M,297.5,309.2,1530,40.0,206,0,61200.0
L,301.4,310.8,1610,34.6,187,0,55706.0
L,297.4,308.5,1782,25.9,54,0,46153.8
L,296.8,308.0,1497,41.7,231,0,62424.9
L,296.6,307.4,1465,47.8,187,0,70027.0
L,301.6,310.1,1362,55.8,70,1,75999.59999999999
H,299.3,309.0,1425,40.6,123,0,57855.0
L,296.2,307.2,1515,36.5,38,0,55297.5
L,297.5,308.8,1417,49.8,177,0,70566.59999999999
M,303.0,312.3,1483,38.8,114,0,57540.4
M,302.6,312.2,1458,38.8,34,0,56570.4
L,296.8,307.8,1573,36.4,126,0,57257.2
M,299.5,310.8,1754,31.3,114,0,54900.2
M,301.1,311.3,1654,30.7,28,0,50777.8
H,299.7,310.3,1462,40.4,19,0,59064.8
L,297.4,308.4,1378,39.9,63,0,54982.2
L,299.4,309.0,1800,24.3,128,0,43740.0
M,299.9,309.4,1889,26.0,6,0,49114.0
H,299.4,309.0,1415,51.7,62,0,73155.5
M,301.8,311.1,1413,42.2,9,0,59628.600000000006
L,298.4,309.0,1474,52.7,95,0,77679.8
L,300.8,311.2,1481,38.5,181,0,57018.5
M,298.2,307.7,1681,31.0,84,0,52111.0
L,300.0,311.4,1508,38.2,18,0,57605.600000000006
L,299.5,309.9,1402,51.7,58,0,72483.40000000001
L,301.2,310.8,1479,41.2,155,0,60934.8
L,297.5,308.9,1390,44.6,140,0,61994.0
L,301.6,310.7,1424,50.5,214,0,71912.0
L,300.6,311.8,1501,44.8,226,0,67244.8
M,302.7,312.2,1350,58.6,2,0,79110.0
M,296.7,307.8,1672,32.4,113,0,54172.8
M,300.8,309.6,1404,38.7,44,0,54334.8
H,304.2,313.3,1625,37.3,27,0,60612.49999999999
L,303.4,312.0,1521,35.9,215,1,54603.9
M,301.0,310.9,1510,44.5,66,0,67195.0
M,301.1,310.9,1552,37.9,126,0,58820.8
H,297.2,308.5,1524,41.4,192,0,63093.6
L,300.9,310.4,1561,32.7,67,0,51044.7
L,303.6,313.0,1617,30.9,122,0,49965.3
L,298.6,309.5,1547,44.8,36,0,69305.59999999999
L,300.3,309.5,1551,37.9,42,0,58782.9
L,300.8,311.1,1480,41.1,176,0,60828.0
L,298.4,308.3,1473,39.9,184,0,58772.7
L,300.3,311.1,1605,37.1,160,0,59545.5
L,302.3,310.8,1723,26.3,213,0,45314.9
M,302.9,312.4,1334,50.9,5,0,67900.59999999999
L,300.0,309.5,1641,30.1,35,0,49394.100000000006
M,301.9,310.6,1260,65.9,29,0,83034.0
H,297.3,308.2,1653,31.4,9,0,51904.2
L,296.6,307.5,1439,45.5,199,0,65474.5
M,299.6,310.9,1474,39.7,64,0,58517.8
L,300.4,310.0,1282,66.1,40,0,84740.2
L,298.8,309.8,1508,36.3,69,0,54740.4
L,300.9,310.9,1497,43.2,62,0,64670.4
L,300.4,309.6,1553,43.9,75,0,68176.7
L,300.6,311.7,1556,34.9,76,0,54304.4
M,298.5,309.7,1523,44.6,83,0,67925.8
M,300.7,312.4,1371,61.7,102,0,84590.7
L,301.5,310.5,1556,39.1,48,0,60839.600000000006
L,297.9,308.9,1393,40.6,45,0,56555.8
L,299.0,310.4,1713,28.0,116,0,47964.0
M,299.0,310.3,1494,46.6,144,0,69620.40000000001
L,298.1,307.9,1665,32.0,7,0,53280.0
M,300.7,310.7,1377,46.7,36,0,64305.9
L,301.9,311.2,1657,29.1,23,0,48218.7
H,303.5,312.0,1397,52.9,80,0,73901.3
M,299.5,308.8,1886,20.9,117,0,39417.4
H,299.3,309.0,1732,29.7,141,0,51440.4
L,297.4,309.2,1698,29.4,119,0,49921.2
M,298.5,307.9,1640,33.1,146,0,54284.0
M,303.9,313.3,1507,34.3,161,0,51690.1
L,298.1,307.7,1664,27.6,145,0,45926.4
L,303.4,311.6,1564,41.9,137,0,65531.6
L,304.0,313.1,1720,28.7,106,0,49364.0
M,300.5,309.8,1566,35.9,204,0,56219.4
M,298.7,309.2,1410,45.6,47,0,64296.0
H,298.4,307.9,1605,31.0,18,0,49755.0
M,297.8,307.4,1902,24.3,129,0,46218.6
M,299.3,308.8,1648,28.4,188,0,46803.2
H,298.0,307.8,1588,35.4,114,0,56215.2
M,300.2,311.6,1608,35.0,212,0,56280.0
L,302.4,311.1,1634,34.2,184,0,55882.8
L,298.0,308.7,1619,40.1,45,0,64921.9
L,297.4,308.6,1532,38.7,136,0,59288.4
L,297.5,309.3,1675,29.8,72,0,49915.0
M,298.7,308.4,1441,43.2,132,0,62251.2
L,300.5,311.7,1409,54.7,104,0,77072.3
L,298.7,309.9,1753,26.8,40,0,46980.4
L,295.7,306.5,1737,26.2,97,0,45509.4
L,297.2,308.8,1451,43.1,68,0,62538.1
L,300.4,310.0,1423,44.2,189,0,62896.600000000006
L,298.9,310.6,1387,52.7,2,0,73094.90000000001
L,300.3,311.7,1317,56.5,7,0,74410.5
L,296.9,307.5,2721,9.3,18,1,25305.300000000003
M,301.0,311.6,1301,55.0,9,0,71555.0
L,298.3,309.1,1616,31.1,195,0,50257.600000000006
L,298.2,308.4,1388,53.8,137,0,74674.4
L,298.2,307.8,1528,31.1,194,0,47520.8
M,300.9,310.8,1599,33.0,7,0,52767.0
L,301.4,310.5,1571,33.9,208,0,53256.9
L,300.5,310.5,1373,47.4,56,0,65080.2
M,297.3,308.8,1469,44.1,150,0,64782.9
L,300.8,311.7,1655,32.2,12,0,53291.00000000001
L,301.7,310.9,1608,33.0,160,0,53064.0
L,298.5,308.2,1654,27.1,13,0,44823.4
L,301.5,311.1,1459,45.1,97,0,65800.90000000001
L,298.4,308.3,1433,62.3,20,1,89275.9
L,299.0,308.7,1706,28.6,206,0,48791.600000000006
H,300.8,310.5,1582,31.1,193,0,49200.2
L,299.1,310.3,1459,46.7,84,0,68135.3
H,300.1,309.6,1463,45.1,113,0,65981.3
L,299.9,311.3,1535,38.1,160,0,58483.5
L,298.8,309.8,1509,36.2,57,0,54625.8
L,303.0,311.2,1735,26.1,194,0,45283.5
L,298.3,309.0,1408,45.4,98,0,63923.2
L,298.2,309.0,1353,57.8,89,0,78203.4
H,300.9,311.3,1295,58.9,77,0,76275.5
L,301.1,310.1,1666,27.2,40,0,45315.2
M,296.9,307.5,1332,51.1,121,0,68065.2
L,301.5,310.5,1927,22.4,149,0,43164.8
L,298.4,309.2,1610,32.4,194,0,52164.0
L,298.4,308.7,1523,36.1,126,0,54980.3
M,303.5,312.9,1618,30.4,130,0,49187.2
L,298.2,308.0,1658,30.0,3,0,49740.0
L,297.5,308.8,1477,39.0,127,0,57603.0
L,303.6,312.4,1418,46.0,128,0,65228.0
L,300.0,311.4,1483,45.6,187,0,67624.8
M,298.7,309.8,1343,53.6,134,0,71984.8
M,297.9,309.0,1530,40.9,42,0,62577.0
M,303.1,311.4,1831,23.3,161,0,42662.3
M,300.1,309.5,1462,42.8,50,0,62573.6
L,298.5,309.3,1623,33.1,109,0,53721.3
L,302.3,311.3,1439,41.8,96,0,60150.2
M,298.5,308.6,1384,54.4,44,0,75289.59999999999
L,298.7,309.7,1667,30.4,92,0,50676.8
M,302.2,310.1,1572,34.6,17,0,54391.2
L,298.5,309.6,1419,41.5,105,0,58888.5
H,302.0,309.8,1280,57.3,147,1,73344.0
M,300.4,310.4,1544,36.3,21,0,56047.2
L,302.5,311.5,1677,29.2,49,0,48968.4
H,302.2,311.8,1330,62.4,31,0,82992.0
L,297.7,308.8,1896,24.5,186,0,46452.0
M,299.1,308.6,1499,45.1,185,0,67604.90000000001
L,298.6,308.4,1485,42.9,38,0,63706.5
L,304.2,313.4,1644,31.7,23,0,52114.8
M,298.2,309.1,1457,49.0,77,0,71393.0
M,301.9,309.6,1551,34.6,211,0,53664.600000000006
L,297.4,308.8,1462,49.7,132,0,72661.40000000001
L,302.6,310.8,1486,36.4,160,0,54090.4
L,301.3,311.1,1413,42.0,221,0,59346.0
M,301.7,310.8,1516,40.4,48,0,61246.4
M,300.0,310.2,1393,51.2,190,0,71321.6
L,297.6,308.7,1622,37.9,79,0,61473.8
L,299.5,308.8,1965,20.4,164,0,40086.0
M,302.0,311.5,1366,52.3,54,0,71441.8
L,296.9,307.7,1550,39.7,124,0,61535.00000000001
L,302.4,310.8,1686,28.8,150,0,48556.8
L,297.0,307.9,1493,46.1,173,0,68827.3
L,302.9,312.5,1683,32.1,85,0,54024.3
L,300.0,311.2,1504,37.9,58,0,57001.6
H,300.0,309.5,1781,24.9,70,0,44346.9
M,298.8,310.1,1585,31.3,147,0,49610.5
L,298.3,309.4,1570,35.6,138,0,55892.0
L,298.2,307.9,1847,23.6,69,0,43589.2
L,298.5,308.3,1811,24.7,27,0,44731.7
H,297.8,309.0,1410,48.8,23,0,68808.0
L,300.1,309.4,1434,47.3,127,0,67828.2
L,298.0,308.6,1430,57.0,43,0,81510.0
M,302.4,311.1,1480,45.7,200,0,67636.0
M,300.6,309.8,1694,31.1,187,0,52683.4
L,298.1,309.2,1802,26.9,83,0,48473.8
L,299.5,310.0,1502,38.5,52,0,57827.0
M,298.9,309.8,1836,22.8,18,0,41860.8
L,300.3,311.7,1989,22.3,121,0,44354.7
M,298.7,309.0,1843,25.8,130,0,47549.4
M,299.1,309.5,1339,48.2,86,0,64539.8
M,299.0,310.4,1394,45.2,122,0,63008.8
L,300.7,311.2,1878,24.3,24,0,45635.4
M,298.6,309.8,1419,44.9,115,0,63713.1
H,298.2,307.9,1491,39.7,181,0,59192.7
M,298.7,309.9,2083,18.2,205,0,37910.6
L,300.7,309.9,1775,26.6,149,0,47215.0
L,303.7,312.2,1619,34.9,92,0,56503.1
L,298.9,308.5,1467,44.7,136,0,65574.90000000001
M,301.9,309.7,1533,35.9,204,0,55034.7
L,298.3,309.4,1468,46.2,10,0,67821.6
L,297.5,308.6,1208,62.3,28,0,75258.4
L,303.6,313.0,1593,31.6,52,0,50338.8
M,299.3,308.9,1858,24.7,101,0,45892.6
M,297.6,308.6,1414,45.4,138,0,64195.6
L,298.1,308.1,1616,32.8,65,0,53004.8
L,302.0,310.7,1698,28.1,39,0,47713.8
M,297.4,309.0,1520,37.0,147,0,56240.0
H,299.4,309.0,1607,33.7,130,0,54155.9
L,301.5,310.7,1686,27.9,135,0,47039.4
M,300.6,310.7,1388,42.9,190,0,59545.2
L,296.8,307.8,1480,39.4,122,0,58312.0
L,301.3,310.0,1665,31.4,0,0,52281.0
L,303.9,312.7,1800,24.3,158,0,43740.0
L,303.2,312.5,1518,39.9,146,0,60568.2
L,301.3,311.0,1582,35.6,202,0,56319.2
L,296.8,307.6,1588,37.6,126,0,59708.8
H,302.8,311.0,1436,43.5,47,0,62466.0
M,300.9,310.8,1988,19.7,136,0,39163.6
M,299.2,308.5,1526,37.3,135,0,56919.8
L,299.1,310.1,1416,41.2,185,0,58339.2
