Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
L,300.7,310.2,1569,32.8,31,0,51463.2
L,300.8,310.2,1850,22.8,33,0,42180.0
M,300.8,310.3,1494,42.2,35,0,63046.8
H,300.8,310.3,1777,30.1,38,0,53487.7
L,300.9,310.4,1454,43.1,43,0,62667.4
L,300.9,310.4,1536,34.2,45,0,52531.2
L,300.8,310.5,1482,39.0,47,0,57798.0
H,300.9,310.5,1512,41.2,49,0,62294.4
M,300.8,310.5,1511,35.8,54,0,54093.8
L,300.9,310.5,1599,40.5,57,0,64759.5
M,300.8,310.4,1518,36.0,59,0,54648.0
M,300.8,310.4,1450,39.4,62,0,57130.0
L,300.9,310.4,1427,47.0,65,0,67069.0
L,300.9,310.4,1561,32.7,67,0,51044.7
H,300.9,310.4,1457,43.8,69,0,63816.6
M,301.0,310.6,1460,53.6,74,0,78256.0
L,301.0,310.5,1601,33.2,77,0,53153.2
L,300.9,310.5,1570,40.1,79,0,62957.0
L,300.9,310.5,1565,35.9,81,0,56183.5
L,301.0,310.5,1378,44.4,83,0,61183.2
L,300.9,310.5,2288,16.1,85,0,36836.8
M,300.9,310.4,1375,44.7,87,0,61462.50000000001
L,300.9,310.4,1788,27.8,90,0,49706.4
M,300.9,310.4,1576,40.4,92,0,63670.4
M,300.8,310.3,1868,24.5,95,0,45766.0
L,300.7,310.1,1261,56.6,98,0,71372.6
M,300.6,310.0,1542,33.9,100,0,52273.8
L,300.6,310.0,1438,53.8,103,0,77364.4
L,300.6,310.0,1511,36.9,105,0,55755.9
L,300.6,310.0,1635,31.0,107,0,50685.0
L,300.6,309.9,1428,48.8,109,0,69686.4
M,300.5,309.8,1410,44.4,111,0,62604.0
L,300.5,309.9,1423,47.9,114,0,68161.7
M,300.5,309.9,1552,41.3,116,0,64097.6
M,300.5,310.0,1406,50.2,119,0,70581.2
L,300.5,309.9,1443,48.3,122,0,69696.9
M,300.5,309.9,1343,63.7,124,0,85549.1
M,300.6,310.0,1486,41.2,127,0,61223.2
L,300.6,310.1,1297,50.0,130,0,64850.0
L,300.6,310.1,1495,42.3,132,0,63238.49999999999
L,300.5,309.9,1382,46.5,134,0,64263.0
M,300.4,309.8,1356,44.4,136,0,60206.4
H,300.3,309.7,1452,41.5,139,0,60258.0
H,300.3,309.7,1582,30.8,144,0,48725.6
M,300.4,309.8,1517,40.3,149,0,61135.1
L,300.5,310.0,1413,44.5,152,0,62878.5
L,300.4,309.9,1496,31.8,154,0,47572.8
L,300.3,309.8,1466,41.2,156,0,60399.2
M,300.3,309.8,1617,40.8,158,0,65973.59999999999
L,300.2,309.8,1506,41.8,161,0,62950.8
L,300.2,309.8,1401,49.3,163,0,69069.3
H,300.2,309.9,1906,22.9,165,0,43647.4
L,300.2,309.9,1566,36.4,170,0,57002.4
L,300.2,310.0,1493,47.3,172,0,70618.9
L,300.3,310.1,1483,39.9,174,0,59171.7
M,300.2,309.9,1569,31.2,176,0,48952.8
M,300.2,310.0,1664,30.7,179,0,51084.8
L,300.2,310.0,1486,40.1,182,0,59588.6
L,300.2,310.0,1389,53.6,184,0,74450.40000000001
L,300.1,310.0,1511,41.7,186,0,63008.7
M,300.2,310.1,1485,40.5,188,0,60142.5
L,300.2,310.2,1440,42.9,191,0,61776.0
L,300.2,310.2,1378,43.9,193,0,60494.2
M,300.1,310.1,1501,39.3,195,0,58989.3
M,300.2,310.1,1474,44.0,198,0,64856.0
L,300.2,310.1,1392,47.9,201,0,66676.8
M,300.3,310.2,1429,44.7,203,0,63876.3
L,300.3,310.3,1362,60.3,206,1,82128.59999999999
L,300.3,310.3,1704,29.5,0,0,50268.0
L,300.3,310.2,1492,52.3,2,0,78031.59999999999
M,300.3,310.2,1442,39.5,4,0,56959.0
M,300.2,310.2,1438,51.5,7,0,74057.0
M,300.1,310.1,1402,46.6,10,0,65333.2
L,300.1,310.1,1684,30.8,13,0,51867.2
L,300.2,310.2,1530,48.5,15,0,74205.0
L,300.1,310.1,1569,43.5,17,0,68251.5
L,300.1,310.1,1650,31.6,19,0,52140.0
L,300.2,310.2,1415,49.6,21,0,70184.0
L,300.2,310.2,1600,31.5,23,0,50400.0
L,300.2,310.1,1523,42.3,25,0,64422.9
M,300.2,310.2,1628,30.3,27,0,49328.4
L,300.2,310.3,1331,52.1,30,0,69345.1
L,300.3,310.3,2158,16.8,32,0,36254.4
L,300.2,310.3,1445,50.9,34,0,73550.5
M,300.2,310.3,1593,36.1,36,0,57507.3
L,300.3,310.4,1672,29.2,39,0,48822.4
M,300.4,310.5,1644,31.4,41,0,51621.6
L,300.4,310.5,1402,54.3,44,0,76128.59999999999
L,300.4,310.4,1286,56.8,46,0,73044.8
L,300.4,310.4,1486,46.3,48,0,68801.8
L,300.3,310.3,1345,46.3,50,0,62273.49999999999
L,300.3,310.3,1629,34.1,52,0,55548.9
M,300.2,310.2,1429,43.8,54,0,62590.2
L,300.1,310.1,1306,64.7,57,0,84498.2
L,300.1,310.1,1380,52.6,59,0,72588.0
M,300.1,310.1,1443,49.3,61,0,71139.9
H,300.1,310.1,1426,42.7,64,0,60890.2
L,300.0,310.0,1486,41.8,69,0,62114.8
M,300.0,309.9,1530,34.5,71,0,52785.0
L,300.0,309.9,1507,41.4,74,0,62389.8
L,300.0,309.9,1608,33.4,76,0,53707.2
L,300.0,309.8,1474,40.6,78,0,59844.4
L,300.0,309.7,1326,61.9,80,0,82079.4
M,299.8,309.6,1434,48.0,82,0,68832.0
L,299.8,309.6,1526,41.7,85,0,63634.2
L,299.8,309.7,1483,39.6,87,0,58726.8
L,299.8,309.7,1457,51.9,89,0,75618.3
M,299.7,309.6,1540,34.4,91,0,52976.0
L,299.8,309.7,1707,29.1,94,0,49673.7
L,299.8,309.7,1624,34.2,96,0,55540.8
M,299.8,309.6,1331,50.2,98,0,66816.2
L,299.8,309.7,1431,40.3,101,0,57669.3
M,299.8,309.7,1705,28.5,103,0,48592.5
M,299.8,309.8,1427,45.2,106,0,64500.4
M,299.9,309.8,1625,41.2,109,0,66950.0
L,299.9,309.8,1477,47.7,112,0,70452.90000000001
M,300.0,309.9,1651,28.1,114,0,46393.100000000006
L,299.9,309.8,1716,28.2,117,0,48391.2
H,299.9,309.8,1400,48.7,119,0,68180.0
M,299.8,309.7,1556,37.7,124,0,58661.2
L,299.8,309.7,1429,42.6,127,0,60875.4
H,299.7,309.6,1433,49.6,129,0,71076.8
M,299.8,309.7,1320,61.7,134,0,81444.0
L,299.8,309.6,1374,51.6,137,0,70898.40000000001
L,299.8,309.6,1598,31.0,139,0,49538.0
M,299.8,309.7,1910,21.8,141,0,41638.0
L,299.7,309.6,1399,51.3,144,0,71768.7
L,299.7,309.6,1720,27.1,146,0,46612.0
H,299.8,309.7,1368,47.4,148,0,64843.2
L,299.8,309.8,1749,33.4,153,0,58416.6
L,299.8,309.8,1542,39.4,155,0,60754.8
L,299.8,309.9,1553,36.6,157,0,56839.8
M,299.9,309.9,1639,42.1,159,0,69001.90000000001
L,299.9,310.0,1447,45.9,162,0,66417.3
M,299.8,310.0,1397,48.1,164,0,67195.7
L,299.8,310.0,1361,53.8,167,0,73221.8
M,299.8,310.0,1460,37.1,169,0,54166.0
M,299.8,310.0,1632,33.7,172,0,54998.4
L,299.8,310.0,1697,36.0,175,0,61092.0
L,299.8,310.1,1553,42.0,177,0,65226.0
M,299.9,310.1,1362,56.3,179,0,76680.59999999999
M,299.9,310.0,1484,42.1,182,0,62476.4
H,299.9,310.1,1447,51.4,185,0,74375.8
M,300.0,310.2,1393,51.2,190,0,71321.6
L,300.0,310.2,1760,26.9,193,0,47344.0
L,300.0,310.1,1477,34.6,195,0,51104.2
L,299.9,310.1,1681,29.1,197,0,48917.100000000006
M,300.0,310.1,1314,53.5,199,0,70299.0
L,300.0,310.1,1762,28.0,202,0,49336.0
L,299.9,310.0,1402,44.7,204,0,62669.4
M,300.1,310.2,1429,42.0,206,0,60018.0
M,300.2,310.3,1448,40.1,209,0,58064.8
H,300.2,310.4,1501,42.9,212,0,64392.9
L,300.3,310.5,1522,39.1,217,0,59510.2
L,300.3,310.4,1493,37.5,219,0,55987.5
M,300.2,310.3,1704,29.4,221,0,50097.6
H,300.2,310.3,1408,42.5,0,0,59840.0
L,300.2,310.4,1518,41.8,5,0,63452.4
L,300.3,310.4,1742,25.9,7,0,45117.8
M,300.4,310.5,1500,43.0,9,0,64500.0
L,300.4,310.5,2424,14.5,12,0,35148.0
L,300.4,310.5,1818,25.1,14,0,45631.8
M,300.4,310.6,1545,35.6,16,0,55002.0
L,300.4,310.6,1429,46.9,19,0,67020.09999999999
M,300.4,310.6,1448,44.9,21,0,65015.2
L,300.4,310.6,1384,48.7,24,0,67400.8
L,300.4,310.5,1578,32.8,26,0,51758.4
L,300.5,310.5,1695,26.7,28,0,45256.5
L,300.5,310.6,1543,36.2,30,0,55856.600000000006
M,300.4,310.5,1540,33.4,32,0,51436.0
L,300.2,310.4,1808,25.8,35,0,46646.4
M,300.3,310.4,1293,49.7,37,0,64262.100000000006
L,300.2,310.3,1202,59.5,40,0,71519.0
M,300.2,310.3,1704,29.2,42,0,49756.8
M,300.2,310.3,1478,38.1,45,0,56311.8
L,300.2,310.3,1514,38.7,48,0,58591.8
M,300.1,310.3,1350,48.8,50,0,65880.0
L,300.1,310.2,1475,54.2,53,0,79945.0
H,300.0,310.1,1714,28.7,55,0,49191.8
L,300.0,310.1,1465,40.9,60,0,59918.5
L,299.9,310.2,1288,69.6,62,1,89644.79999999999
L,300.0,310.2,1675,29.7,64,0,49747.5
L,300.0,310.2,1486,36.4,66,0,54090.4
M,300.0,310.2,1443,58.7,68,0,84704.1
M,300.1,310.3,1345,57.1,71,0,76799.5
M,300.2,310.4,1202,61.7,74,0,74163.40000000001
M,300.1,310.4,1480,37.1,77,0,54908.0
M,300.2,310.4,1530,35.7,80,0,54621.00000000001
M,300.2,310.6,1983,20.8,83,0,41246.4
L,300.3,310.6,1433,53.8,86,0,77095.4
L,300.3,310.6,1806,24.4,88,0,44066.4
L,300.2,310.5,1416,46.7,90,0,66127.2
M,300.1,310.4,1556,38.1,92,0,59283.600000000006
L,300.1,310.5,1627,29.2,95,0,47508.4
L,300.1,310.6,1809,24.3,97,0,43958.7
M,300.1,310.5,1329,57.4,99,0,76284.59999999999
H,300.0,310.4,1881,21.9,102,0,41193.9
L,300.1,310.5,1500,39.8,107,0,59699.99999999999
L,300.1,310.5,1532,36.0,109,0,55152.0
L,300.1,310.5,1492,50.9,111,0,75942.8
L,300.2,310.6,1431,42.3,113,0,60531.3
L,300.1,310.4,1554,39.4,115,0,61227.6
L,300.1,310.5,1494,44.2,117,0,66034.8
L,300.1,310.6,1374,45.4,119,0,62379.6
L,300.1,310.5,1394,44.3,121,0,61754.2
M,300.0,310.5,1790,25.7,123,0,46003.0
L,300.1,310.5,1356,45.8,126,0,62104.8
M,300.0,310.4,1385,52.1,128,0,72158.5
L,300.0,310.4,1333,49.1,131,0,65450.3
L,300.0,310.4,1505,44.9,133,0,67574.5
L,300.0,310.5,1606,33.5,135,0,53801.0
H,300.0,310.5,1558,36.7,137,0,57178.600000000006
L,300.0,310.5,1412,52.4,142,0,73988.8
L,299.9,310.4,1408,38.4,144,0,54067.2
L,299.9,310.3,1268,53.3,146,0,67584.4
L,299.9,310.4,1470,50.0,148,0,73500.0
L,299.9,310.4,1497,47.0,150,0,70359.0
L,299.9,310.3,1638,29.1,152,0,47665.8
H,299.9,310.3,1535,43.9,154,0,67386.5
L,299.8,310.2,1654,32.7,159,0,54085.8
H,299.8,310.2,1411,49.7,161,0,70126.7
L,299.8,310.2,1911,23.5,166,0,44908.5
H,299.8,310.2,1573,33.3,168,0,52380.9
L,299.9,310.2,1479,46.3,173,0,68477.7
M,299.9,310.4,1820,26.6,175,0,48412.0
L,299.9,310.4,1419,45.7,178,0,64848.3
M,299.9,310.5,1335,52.9,180,0,70621.5
M,299.9,310.5,1576,39.4,183,0,62094.4
L,300.0,310.5,1517,42.2,186,0,64017.4
M,299.9,310.4,1576,34.3,188,0,54056.8
H,299.8,310.2,1537,36.6,191,0,56254.2
L,299.8,310.3,1524,34.2,196,0,52120.8
M,299.8,310.3,1805,23.7,198,0,42778.5
M,299.9,310.4,1367,53.3,201,0,72861.09999999999
L,299.8,310.4,1694,30.3,204,0,51328.2
L,299.9,310.4,1328,49.9,206,0,66267.2
H,299.9,310.5,1549,42.8,208,0,66297.2
L,299.9,310.5,1539,32.8,213,0,50479.2
L,299.8,310.5,1496,38.8,215,0,58044.8
L,299.8,310.4,1579,36.4,0,0,57475.6
L,299.7,310.3,1386,46.6,2,0,64587.6
L,299.7,310.3,1505,37.7,4,0,56738.50000000001
M,299.7,310.3,1661,34.5,6,0,57304.5
L,299.6,310.2,1468,48.0,9,0,70464.0
L,299.6,310.1,1384,49.8,11,0,68923.2
L,299.6,310.2,1381,60.5,13,0,83550.5
L,299.6,310.2,1469,47.0,15,0,69043.0
L,299.6,310.2,1627,36.6,17,0,59548.2
H,299.7,310.3,1462,40.4,19,0,59064.8
L,299.7,310.2,1633,36.5,24,0,59604.5
L,299.7,310.2,1469,39.5,26,0,58025.5
L,299.7,310.2,1458,43.4,28,0,63277.2
M,299.7,310.2,1440,42.8,30,0,61631.99999999999
L,299.8,310.3,1687,30.4,33,0,51284.8
M,299.7,310.3,1429,47.7,35,0,68163.3
L,299.6,310.2,1588,34.1,38,0,54150.8
L,299.6,310.2,1333,51.2,40,0,68249.6
L,299.6,310.1,1487,42.9,42,0,63792.3
M,299.5,310.1,1659,31.5,44,0,52258.5
M,299.4,310.0,1512,43.2,47,0,65318.4
L,299.5,310.1,1585,35.2,50,0,55792.00000000001
L,299.5,310.0,1502,38.5,52,0,57827.0
L,299.5,310.0,1594,35.1,54,0,55949.4
L,299.5,310.0,1412,48.9,56,0,69046.8
L,299.5,309.9,1402,51.7,58,0,72483.40000000001
L,299.6,310.1,2057,20.4,60,0,41962.8
H,299.6,310.1,1531,36.8,62,0,56340.8
M,299.5,310.1,1359,61.1,67,0,83034.90000000001
M,299.6,310.2,1620,30.0,70,0,48600.0
M,299.6,310.1,1646,29.6,73,0,48721.600000000006
M,299.6,310.1,1455,46.1,76,0,67075.5
L,299.6,310.2,1512,44.0,79,0,66528.0
L,299.6,310.2,1473,42.7,81,0,62897.100000000006
L,299.6,310.1,1553,38.0,83,0,59014.0
L,299.5,310.0,1379,50.4,85,0,69501.59999999999
M,299.4,309.9,1567,40.6,87,0,63620.2
L,299.5,310.0,1481,43.1,90,0,63831.1
L,299.5,310.0,1349,52.7,92,0,71092.3
L,299.5,310.0,1388,52.4,94,0,72731.2
M,299.6,310.1,1357,48.7,96,0,66085.90000000001
L,299.6,310.2,1743,24.8,99,0,43226.4
L,299.7,310.3,1495,43.1,101,0,64434.5
L,299.8,310.4,1698,28.3,103,0,48053.4
M,299.7,310.4,1410,44.5,105,0,62745.0
L,299.7,310.4,1614,36.2,108,0,58426.8
M,299.8,310.5,1375,53.9,110,0,74112.5
M,299.8,310.6,1574,31.8,113,0,50053.2
H,299.8,310.6,1423,44.6,116,0,63465.8
M,299.8,310.6,1694,31.3,121,0,53022.2
L,299.8,310.6,1707,32.5,124,0,55477.5
M,299.7,310.5,1490,41.2,126,0,61388.00000000001
L,299.7,310.6,1675,31.3,129,0,52427.5
M,299.7,310.5,1492,39.3,131,0,58635.6
M,299.7,310.5,1594,35.4,134,0,56427.6
L,299.7,310.6,1479,38.0,137,0,56202.0
M,299.7,310.6,1572,38.0,139,0,59736.0
L,299.7,310.6,1616,35.1,142,0,56721.600000000006
L,299.7,310.6,1737,26.1,144,0,45335.7
M,299.7,310.7,1498,37.8,146,0,56624.4
L,299.6,310.6,1642,35.1,149,0,57634.2
M,299.6,310.6,1633,34.2,151,0,55848.600000000006
L,299.8,310.8,1409,51.9,154,0,73127.09999999999
M,299.8,310.8,1463,43.5,156,0,63640.5
L,299.8,310.8,1376,48.6,159,0,66873.6
L,299.8,310.8,1553,32.2,161,0,50006.600000000006
M,299.8,310.8,1530,35.2,163,0,53856.00000000001
L,299.8,310.9,1545,40.7,166,0,62881.50000000001
H,299.8,310.9,1427,47.2,168,0,67354.40000000001
L,299.9,310.9,1292,51.1,173,0,66021.2
L,299.8,310.9,2084,17.6,175,0,36678.4
L,299.9,311.0,1747,27.6,177,0,48217.2
L,300.0,311.1,1425,47.8,179,0,68115.0
L,300.0,311.0,1637,33.6,181,0,55003.2
M,300.1,311.1,1616,35.2,183,0,56883.2
L,300.1,311.1,1619,33.4,186,0,54074.6
L,300.1,311.2,1489,39.1,188,0,58219.9
M,300.1,311.2,1452,42.4,190,0,61564.8
M,300.1,311.3,1495,41.0,193,0,61295.0
M,300.2,311.4,1427,39.7,196,0,56651.9
L,300.1,311.4,1572,36.2,199,0,56906.4
L,300.1,311.3,1547,40.0,201,0,61880.0
M,300.1,311.4,1342,48.5,203,0,65087.0
L,300.0,311.2,1351,44.1,206,0,59579.1
L,300.0,311.3,1407,47.3,208,0,66551.09999999999
M,300.1,311.4,1575,29.8,210,0,46935.0
M,300.0,311.4,1791,24.1,213,0,43163.100000000006
M,300.0,311.4,1692,29.0,216,1,49068.0
L,300.0,311.4,1634,31.9,0,0,52124.6
M,300.0,311.4,1864,23.3,2,0,43431.2
L,300.0,311.4,1590,33.6,5,0,53424.0
M,300.0,311.4,1384,46.1,7,0,63802.4
M,300.0,311.4,1352,61.8,10,0,83553.59999999999
L,300.1,311.4,1484,43.1,13,0,63960.4
M,300.1,311.4,1913,21.9,15,0,41894.7
L,300.0,311.4,1508,38.2,18,0,57605.600000000006
L,299.9,311.3,1504,40.7,20,0,61212.8
L,300.0,311.4,1487,41.2,22,0,61264.4
L,299.8,311.3,1727,30.0,24,0,51810.0
L,299.9,311.3,1647,27.5,26,0,45292.5
L,300.0,311.3,1493,41.4,28,0,61810.2
L,300.0,311.4,1655,29.6,30,0,48988.0
M,299.9,311.4,1337,54.8,32,0,73267.59999999999
L,300.0,311.5,1601,36.9,35,0,59076.9
H,300.1,311.6,1589,37.9,37,0,60223.1
L,300.2,311.7,1286,55.1,42,0,70858.6
L,300.2,311.7,1553,41.3,44,0,64138.9
L,300.2,311.8,1379,51.0,46,0,70329.0
M,300.3,311.9,1677,30.8,48,0,51651.6
L,300.3,311.8,1488,38.4,51,0,57139.2
L,300.3,311.8,1418,45.9,53,0,65086.2
L,300.3,311.8,1451,41.0,55,0,59491.0
L,300.3,311.8,1508,43.1,57,0,64994.8
L,300.3,311.7,1579,33.6,59,0,53054.4
H,300.3,311.7,1432,47.7,61,0,68306.40000000001
L,300.2,311.6,1446,47.3,66,0,68395.8
M,300.2,311.7,1597,39.5,68,0,63081.5
M,300.2,311.7,1397,50.2,71,0,70129.40000000001
L,300.1,311.6,1530,36.6,74,0,55998.0
M,300.1,311.6,1433,51.4,76,0,73656.2
L,300.0,311.5,1591,32.0,79,0,50912.0
L,300.0,311.5,1445,41.6,81,0,60112.0
L,300.0,311.5,1749,28.3,83,0,49496.7
L,300.0,311.3,1703,30.4,85,0,51771.2
H,300.1,311.4,1518,46.9,87,0,71194.2
L,300.1,311.3,1535,42.3,92,0,64930.49999999999
M,300.1,311.4,1390,52.1,94,0,72419.0
H,300.3,311.6,1801,23.6,97,0,42503.600000000006
H,300.3,311.6,1463,41.6,102,0,60860.8
L,300.3,311.6,1560,37.7,107,0,58812.00000000001
L,300.3,311.6,1607,33.5,109,0,53834.5
L,300.4,311.6,1332,54.6,111,0,72727.2
L,300.3,311.7,1365,53.3,113,0,72754.5
M,300.3,311.6,1617,32.5,115,0,52552.5
M,300.3,311.6,1304,62.8,118,0,81891.2
L,300.3,311.7,1989,22.3,121,0,44354.7
H,300.3,311.6,1339,53.4,123,0,71502.59999999999
L,300.2,311.5,1492,41.8,128,0,62365.6
M,300.1,311.3,1518,40.2,130,0,61023.600000000006
L,300.1,311.3,1479,39.5,133,0,58420.5
M,300.1,311.3,1523,34.1,135,0,51934.3
M,300.2,311.4,1570,35.3,138,0,55420.99999999999
H,300.2,311.4,1506,36.1,141,0,54366.6
M,300.2,311.6,1510,47.5,146,0,71725.0
L,300.2,311.6,1671,28.8,149,0,48124.8
M,300.3,311.6,1312,53.4,151,0,70060.8
L,300.3,311.6,1595,38.8,154,0,61885.99999999999
L,300.3,311.7,1635,31.8,156,0,51993.0
L,300.3,311.7,1707,33.6,158,0,57355.2
L,300.3,311.7,1545,43.5,160,0,67207.5
M,300.2,311.6,1751,28.0,162,0,49028.0
M,300.4,311.8,1707,30.0,165,0,51210.0
L,300.4,311.8,1320,57.9,168,0,76428.0
M,300.3,311.7,1319,51.4,170,0,67796.59999999999
L,300.2,311.7,1448,54.2,173,0,78481.6
L,300.2,311.8,1436,48.2,175,0,69215.2
L,300.3,311.9,1609,34.0,177,0,54706.0
L,300.2,311.8,1464,44.5,179,0,65148.0
M,300.3,311.8,1483,45.1,181,0,66883.3
M,300.2,311.8,1748,28.5,184,0,49818.0
L,300.3,311.8,1746,26.3,187,0,45919.8
L,300.2,311.8,1410,51.4,189,0,72474.0
L,300.2,311.7,1640,30.8,191,0,50512.0
H,300.3,311.7,1655,29.9,193,0,49484.5
M,300.3,311.7,1646,28.9,198,0,47569.4
L,300.4,311.8,1589,42.0,201,0,66738.0
L,300.5,311.9,1546,39.4,203,0,60912.4
L,300.5,311.9,1511,41.8,205,0,63159.8
L,300.5,311.9,1750,28.3,207,0,49525.0
M,300.5,311.9,1730,27.5,209,0,47575.0
L,300.6,311.9,1372,60.1,212,1,82457.2
L,300.5,311.8,1524,38.9,214,1,59283.6
L,300.4,311.8,1601,36.1,0,0,57796.100000000006
M,300.5,311.8,1636,34.4,2,0,56278.4
L,300.4,311.8,2261,14.9,5,0,33688.9
L,300.4,311.8,1636,32.3,7,0,52842.8
M,300.4,311.9,1335,58.3,9,0,77830.5
M,300.3,311.7,1236,57.5,12,0,71070.0
L,300.3,311.7,1445,47.3,15,0,68348.5
L,300.2,311.5,1500,40.8,17,0,61199.99999999999
L,300.2,311.6,1999,21.0,19,0,41979.0
L,300.2,311.6,1529,35.5,21,0,54279.5
M,300.2,311.6,1467,40.7,23,0,59706.9
L,300.1,311.5,1334,54.0,26,0,72036.0
M,300.1,311.5,1343,46.2,28,0,62046.600000000006
L,300.2,311.5,1639,31.1,31,0,50972.9
H,300.1,311.5,1383,49.1,33,0,67905.3
L,300.1,311.4,1660,31.4,38,0,52124.0
L,300.1,311.3,1470,45.2,40,0,66444.0
M,300.1,311.3,1748,26.6,42,0,46496.8
L,300.1,311.4,1467,35.7,45,0,52371.9
M,300.1,311.4,1617,39.3,47,0,63548.1
H,300.1,311.4,1377,56.7,50,0,78075.90000000001
M,300.0,311.3,1629,32.1,55,0,52290.9
L,300.0,311.2,1504,37.9,58,0,57001.6
L,300.0,311.2,1418,47.3,60,0,67071.4
L,300.0,311.2,1629,31.7,62,0,51639.3
L,300.1,311.3,2579,12.5,64,1,32237.5
L,300.1,311.3,1305,64.7,66,0,84433.5
M,300.2,311.4,1450,38.5,68,0,55825.0
L,300.2,311.3,1487,36.9,71,0,54870.3
M,300.2,311.3,1587,31.2,73,0,49514.4
M,300.3,311.5,1528,40.9,76,0,62495.2
M,300.4,311.6,1401,49.9,79,0,69909.9
L,300.3,311.5,1446,45.0,82,0,65070.0
L,300.2,311.4,1425,44.2,84,0,62985.00000000001
L,300.2,311.4,1891,22.6,86,0,42736.600000000006
H,300.2,311.5,1454,42.8,88,0,62231.2
L,300.1,311.4,1430,40.9,93,0,58487.0
L,300.2,311.4,1495,43.6,95,0,65182.0
L,300.3,311.4,1544,41.6,97,0,64230.4
M,300.3,311.4,1554,34.3,99,0,53302.2
M,300.2,311.3,1491,37.3,102,0,55614.3
L,300.3,311.3,1525,40.7,105,0,62067.50000000001
L,300.3,311.3,1505,39.6,107,0,59598.0
M,300.3,311.4,1371,50.2,109,0,68824.2
L,300.3,311.3,1332,60.5,112,0,80586.0
L,300.3,311.4,1471,37.0,114,0,54427.0
M,300.4,311.5,1750,27.3,116,0,47775.0
M,300.3,311.4,1386,48.1,119,0,66666.6
M,300.4,311.4,1355,56.2,122,0,76151.0
M,300.3,311.3,1377,53.8,125,0,74082.59999999999
L,300.3,311.1,1388,49.4,128,0,68567.2
M,300.3,311.1,1350,58.7,130,0,79245.0
M,300.4,311.2,1831,23.4,133,0,42845.4
M,300.3,311.2,1381,65.2,136,1,90041.2
M,300.3,311.2,1783,25.6,139,0,45644.8
L,300.3,311.0,1613,34.7,142,0,55971.100000000006
M,300.2,311.0,2370,14.7,144,0,34839.0
L,300.2,311.0,1627,33.7,147,0,54829.9
L,300.2,311.0,1255,71.8,149,1,90109.0
H,300.2,311.0,1777,27.5,151,0,48867.5
L,300.3,311.1,1606,30.9,156,0,49625.4
L,300.3,311.1,1676,28.6,158,0,47933.600000000006
L,300.3,311.1,1605,37.1,160,0,59545.5
L,300.4,311.1,1487,37.4,162,0,55613.8
L,300.4,311.2,1471,46.5,164,0,68401.5
M,300.3,311.1,1477,44.2,166,0,65283.4
L,300.4,311.2,1530,32.0,169,0,48960.0
L,300.4,311.2,1673,28.9,171,0,48349.7
L,300.4,311.2,1436,56.8,173,0,81564.8
L,300.4,311.3,1495,51.2,175,0,76544.0
M,300.4,311.2,1366,56.1,177,0,76632.6
H,300.4,311.2,1489,45.3,180,0,67451.7
L,300.3,311.1,1480,46.6,185,0,68968.0
L,300.4,311.2,1472,37.3,187,0,54905.6
L,300.4,311.1,1397,50.8,189,0,70967.59999999999
L,300.4,311.1,1589,35.5,191,0,56409.5
L,300.4,311.1,1405,54.1,193,0,76010.5
L,300.4,311.1,2013,20.1,195,0,40461.3
L,300.4,311.0,1802,26.0,197,0,46852.0
M,300.4,311.0,1433,46.1,199,0,66061.3
M,300.5,311.1,1296,61.3,202,1,79444.8
M,300.5,311.2,1551,36.6,205,0,56766.600000000006
L,300.5,311.2,1270,67.5,208,1,85725.0
L,300.6,311.3,1531,38.5,0,0,58943.5
H,300.5,311.2,1397,45.2,2,0,63144.4
L,300.5,311.1,1547,37.2,7,0,57548.4
L,300.5,311.0,2074,18.9,9,0,39198.6
L,300.5,311.1,1491,42.6,11,0,63516.6
L,300.5,311.0,1759,28.3,13,0,49779.7
M,300.4,311.0,1595,35.4,15,0,56463.0
L,300.4,311.2,1351,62.0,18,0,83762.0
L,300.4,311.2,1705,28.7,20,0,48933.5
L,300.4,311.2,1406,43.6,22,0,61301.6
L,300.4,311.3,1639,34.6,24,0,56709.4
H,300.4,311.3,2026,20.3,26,0,41127.8
M,300.4,311.3,1350,56.5,31,0,76275.0
M,300.5,311.3,1468,41.1,34,0,60334.8
L,300.5,311.4,1642,27.1,37,0,44498.2
L,300.5,311.3,1490,41.8,39,0,62281.99999999999
M,300.5,311.3,1507,43.4,41,0,65403.8
L,300.5,311.4,1611,32.7,44,0,52679.7
M,300.5,311.4,1743,27.6,46,0,48106.8
L,300.5,311.3,1475,46.3,49,0,68292.5
L,300.5,311.4,1432,47.5,51,0,68020.0
L,300.5,311.4,1442,47.0,53,0,67774.0
M,300.6,311.4,1468,40.4,55,0,59307.2
L,300.5,311.4,1556,45.3,58,0,70486.79999999999
M,300.5,311.4,1312,51.4,60,0,67436.8
L,300.6,311.5,1459,47.0,63,0,68573.0
L,300.5,311.5,1651,36.9,65,0,60921.9
L,300.5,311.5,1490,38.4,67,0,57216.0
M,300.6,311.6,1473,31.5,69,0,46399.5
L,300.6,311.7,1734,29.9,72,0,51846.6
L,300.6,311.7,1507,45.5,74,0,68568.5
L,300.6,311.7,1556,34.9,76,0,54304.4
H,300.5,311.6,1351,53.5,78,0,72278.5
L,300.5,311.7,1445,44.8,83,0,64735.99999999999
